word,meaning
busy,adj./v.忙碌的
butter,n./v.奶油；塗奶油於
button,n./v.鈕扣；按鈕
buy,v.買
cabin,n.客艙
cabinet,n.櫥櫃；密室
cable,n./v.電纜；有線電視
cafe,n.咖啡店；咖啡
cake,n.蛋糕
calculate,v.計算
calculation,n.計算
call,n./v. 呼叫；打電話
calm,adj./v. 鎮靜的
camera,n.照相機
camp,n./v.營地；露營
campaign,n./v.競選活動；戰役
campus,n.(大學的) 校園
can,n./v.罐頭；金屬容器
canal,n.運河
cancel,v.取消
cancer,n.惡性腫瘤；癌症
candidate,n.候選人
candle,n.蠟燭
canvas,n帆布
cap,n./v.帽子；覆蓋
capable,adj.有能力的
capacity,n.容量；能力
capital,adj./n.主要的；首都；資本
capitalist,n.資本家
captain,n.隊長；船(艦)長
capture,v./n.捕獲；獲物
carbon,n. 碳
card,n.卡片；紙牌遊戲
care,n./v.關心；照顧
career,n.職業
careful,adj.仔細的
careless,adj.粗心大意的
cargo,n.貨物
carpet,n.地毯
carriage,n.四輪馬車；運輸
carrot,n.胡蘿蔔
carry,v.運送；攜帶
cartoon,n.卡通；連環漫畫
carve,v.雕刻；開拓
case,(1) n.事實；實例
cash,n./v.現金
casino,n.賭場
cast,n./v.投；演員陣容
castle,n.城堡
casual,adj.偶然的；碰巧的
casualty,n.傷亡者
catalogue,n.目錄
catch,v./n.抓住；捕獲
cater,v.承包伙食
cattle,n.牛；牲口
cause,n./v.導致；原因
caution,n.謹慎
cautious,adj.小心的
cave,n.洞穴
cd,n.(=compact disc)光碟
cease,v.停止
ceiling,n.天花板
celebrate,v.慶祝
celebration,n慶祝
celebrity,n.名人(聲)
cell,n.小囚房；細胞
cemetery,n.墓地
cent,n.一分錢
central,adj.中央的；核心的
century,n.世紀
ceremony,n.典禮；禮儀
certain,adj.確信的
certificate,n.證書
chain,n./v.鏈條；束縛
chair,n.椅子
challenge,n./v.挑戰
challenging,adj.富有挑戰性的
chamber,n.房間；室
champion,n.優勝者；戰士
championship,n.冠軍稱號；錦標賽
chance,n./v.偶然；機會
channel,n./v.海峽；溝渠
chaos,n.無秩序狀態
chapter,n.章，回
character,n.性格；特質
characteristic,adj./n.特有的；特性
charge,n./v.索價；控告
charity,n.慈善團體
charm,nJv.魅力；使陶醉
charming,adj.有魅力的
chart,n./v.圖表
chase,v./n.追逐
chat,v./n.聊天
cheap,adj.便宜的
cheat,v./n.作弊；欺騙
check,n./v.支票；檢查
cheek,n.臉頰
cheer,n./v.歡呼；激勵
cheerful,adj.興高采烈的
cheese,n.乳酪；乾酪
chef,n.主廚
chemical,adj./n.化學的
chemistry,n.化學；化學作用
chest,n.胸膛；箱子
chicken,n.雞肉；膽小鬼
chief,adj./n.主要的；首領
child,n.小孩子
childhood,n.童年時期
chip,n./v.晶片；削
chocolate,n.巧克力
choice,n./adj.選擇
choir,n.合唱隊
choose,v.選擇
chop,v./n.劈；肋排肉
chronic,adj.慢性的
chunk,n.厚塊
church,n.教堂
cigarette,n.香煙；煙捲
circle,n./v.循環；畫圓圈
circulate,v.循環；流通
circulation,n.循環；流通；貨幣
circumstance,n.情況；詳情
citizen,n.公民；市民
citizenship,n.公民身分(權利)
city,n.城市
civilian,n.平民；文職人員
civilization,n.文明
claim,n./v.要求；聲稱
clarify,v.澄清
clash,n./v.衝突；發出鏗鏘聲
class,n./v.階級；班級
classic,adj./n.經典的；名著
classical,adj.極好的；古典的
classification,n.分類
classroom,n.教室
clause,n.子句；條款
clean,adj./adv./v.乾淨的
cleaning,n.掃除
clear,adj./v.清楚的
clerk,n.店員
clever,adj.伶俐的；機敏的
click,v.使發出聲
client,n.客戶
cliff,n.懸崖
climate,n.氣候；風氣
climb,v.攀爬
clinic,n.診所
clip,v.修剪；夾住
clock,n.時鐘
close,adj./adv.接近的
closure,n.關閉
cloth,n.布料；衣料
clothes,n.衣服
clothing,n.衣服；覆蓋物
cloud,n./v.雲；遮蔽
club,n./v.俱樂部；募集
clue,n.線索
cluster,n.群
coach,n./v.教練員；公車
coal,n.煤礦；煤塊
coalition,n.聯合
coast,n.海岸；沿海地區
coat,n./v.外套；覆蓋
cocktail,n.雞尾酒
code,n./v.密碼；法典
coffee,n.咖啡
coin,n.硬幣
coincidence,n.巧合
collaborate,v.合作
collapse,v./n.崩塌
colleague,n.同事
collection,n.收藏品；收集
collector,n.收藏者
college,n.大學；學院
collision,n.衝突
colonial,adj.殖民地的
colony,n.殖民地
column,n.欄；圓柱
columnist,n.專欄作家
combination,n.聯合(體)
combine,v.結合
come,v.來到；甦醒
comedy,n.喜劇
comic,adj.滑稽的
command,n./v.命令；控制
commander,n.指揮者
comment,n./v.評論
commentary,n.評述
commentator,n.評論家
commerce,n商業；交易
commercial,adj./n.商業的
commission,n./v.佣金；委託
commit,v.犯(罪)；把…託交給…
commitment,n.承諾
committee,n.委員會
commodity,n.商品
common,adj./n.一般的
communicate,v.溝通
communication,n.溝通；訊息
communist,n./adj./n.共產主義的；共產主義者
community,n.社區；共同體
companion,n.夥伴；伴侶
company,n.公司；同伴
comparative,adj.相比而言的
compare,v.比較
comparison,n.比較；對照
compensate,v.賠償
compensation,n.補償
compete,v.競爭；比賽
competence,n.能力
competition,n.競賽；競爭
competitive,adj.競爭的
competitor,n.競爭者
compile,v.編纂
complain,v.抱怨
complaint,n.抱怨
complement,n.補足物
complete,adj./v.完全的；完成
complex,adj./n.複雜的；情結
complexity,n.錯綜複雜的事物
complicated,adj.複雜的
complication,n.糾葛
comply,v.依從
component,n.零件；成分
compose,v.作曲；組成
composer,n.作曲家；調停者
composition,n.作文；合成物
comprehensive,adj.廣泛的
compromise,v.妥協(方案)
compute,v.估算；推算
computer,n.電腦
conceal,v.隱藏
concede,v.讓與
conceive,v.認為；構想
concentrate,v.專心
concentration,n專心；集中
concern,n./v.關心；涉及
concert,n.演奏會；音樂會
concession,n.讓步
conclude,v.結束；斷定
conclusion,n.結論；推論
concrete,adj./n.具體的；混凝土
condition,n./v.情況；決定
confer,v.商議；授予
conference,n.會議
confess,v.坦承
confession,n.承認
confidence,n.信心；自信
confident,adj.有自信的
confine,v.限制；使侷限
confirm,v.詮實
conflict,n./v.衝突
confront,v.面臨；對抗
confrontation,n.對質；對抗
confuse,v.把…弄糊塗；攪亂
confused,adj困惑的
confusion,n.混亂；困惑
congratulate,v.恭喜
congressional,adj.國會的
connect,v.連結
connection,n.連接；關聯
conquer,v.戰勝
conscious,adj.神智清醒的
consciousness,n.意識；察覺
consecutive,adj.連續的
consensus,n.多數人的意見
consent,n./v.同意
consequence,n.結果；重要性
conservation,n.保護
conservative,adj.保守的
consider,v.認為；考慮
considerable,adj.值得考慮的
consideration,n.考慮；動機
consist,v.組成；存在於…
consistent,adj.一致的
consolidate,v.鞏固
conspiracy,n.陰謀
constant,adj.固定的
constitute,v.構成；制定
constitution,n.憲法；法規
constitutional,adj.憲法的
constraint,n.限制
construct,v.建造
construction,n.建造物；建設
consult,v.與…商量
consultant,n.顧問；諮詢者
consultation,n.協商會
consume,v.消耗；花費
consumer,n.消費者
consumption,n.消費
contact,n./v.接觸；聯繫
contain,v.包含
container,n.容器
contemplate,v.深思
contempt,v.輕視
contend,v.競爭；鬥爭
content,adj./v.滿足的
context,n.上下文
continent,n.大陸；大洲
continue,v.持續
continuous,adj.連續的
contract,n./v.契約
contractor,n.立約人
contradiction,n.矛盾
contrary,adj./n.相反的
contrast,n./v.對比
contribute,v.捐獻；貢獻
contribution,n.貢獻；捐獻
control,n./v.控制
controversial,adj.有爭議的
convenience,n.便利設施；方便
convenient,adj.便利的
convention,n.慣例；會議
conventional,adj.慣例的；協定上的
conversation,n.會話；談吐
convert,v.轉換
convey,v.運輸；傳遞
convict,v./n.證明有罪；囚犯
convince,v.說服
convincing,adj.令人信服的
cook,n./v.廚師；烹煮
cooker,n.炊具
cool,adj./v.涼爽的；使冷卻
cooperate,v.合作
cooperative,adj.合作的
coordination,n.協調
cop,n.警察
cope,v.競爭；妥善處理
copy,n./v.副本；拷貝
copyright,n.版權
corporation,n.公司
correct,adj./v.正確的；更正
correlation,n.關聯
correspond,v.符合；通信
correspondent,n./adj.通訊(記)者；一致的
corrupt,adj./v.腐敗的；敗壞
corruption,n.道德敗壞
cost,n./v.花費；付出
costly,adj.貴重的；代價高的
costume,n.服裝；戲服
cottage,n.農舍；小屋
cotton,n.棉
council,n.會議
counsellor,n.顧問
count,n./v.計算
counter,n.櫃檯；籌碼
counterpart,n.互相對應的人(物)
countless,adj.無數的
country,n.國家；鄉下
countryside,n.鄉村
county,n.郡；縣
couple,n.(一)對
courage,n.勇氣
course,n.課程；過程
court,n.法庭
courtesy,n.有禮的舉止
cousin,n.表(兄弟姊妹)
cover,n./v.封面；遮蓋
coverage,n.報導；某事所包含的範圍
cow,n.母牛
crack,n./v.爆烈聲；裂開
craft,n.工藝；太空船
crash,n./v.墜毀；撞擊
crawl,v.爬行；蠕動
crazy,adj.瘋狂的
cream,n.奶油；乳脂
create,v.創造
creation,n.創作；萬物
creative,adj. 有創造力的
creativity,n.創造力
creator,n.創作者
creature,n.生物
credibility,n.可信性
credible,adj.可信的
credit,n./v.信用；賒帳
creep,v.躡手躡腳地走
crew,n.(一群)工作人員
crime,n.罪行；犯罪活動
criminal,adj/n.犯罪的；罪犯
crisis,n.危機
critic,n.評論家
critical,adj.關鍵性的；批判的
criticism,n.評論
criticize,v.批評
crop,n.作物
cross,n./v.交叉；越過
crowd,n./v.人群；擠滿
crowded,adj.擁擠的
crown,n./v.王冠；為…加冕
crude,adj.未加工製造的
cruel,adj.殘酷的
cruise,n.乘船遊覽
crush,v./n.弄碎；壓碎
cry,v./n.哭；叫喊
crystal,adj./n.水晶的
cue,n.反芻的食物
cult,n.狂熱的崇拜
cultivate,v.耕作；培養
cultural,adj.文化的；教養的
culture,n.文化；教養
cup,nJv.杯子
cupboard,n.碗櫃
cure,n/v.治療；治癒
curiosity,n.好奇心
curious,adj.好奇的
currency,n.貨幣；流通
current,adj./n.目前的；潮流
curriculum,n.課程
curtain,n./v.簾；給…裝上簾子
curve,n./v曲線；使彎曲
custody,n.監管
custom,n.海關；習慣
customer,n.顧客
cut,n./v.切
cute,adj.可愛的
cycle,n./v.週期；循環
daily,adj./adv.每日的
dairy,n.乳品店
dam,n./v.水壩；築壩於…
damage,n./v.損害；毀壞
dance,n./v.舞蹈
dancer,n.舞者
danger,n.危險
dangerous,adj.危險的
dare,v.敢於…；膽敢
dark,adj./n.黑暗的
data,n.資料
date,n.棗；棗椰樹
daughter,n.女兒
dawn,n./v.黎明；破曉
day,n白天
dead,adj.死去的；無效的
deadline,n.截止期限
deal,n ./v.交易；處理
dear,adj./n./adv.親愛的
debate,n./v.爭論
debt,n.債
debut,n.初次登臺
december,n.十二月
decent,adj.得體的
decide,v.決定
decision,n.決定
decisive,adj.果斷的
deck,n.甲板
declaration,n.宣布；聲明
declare,v.宣告；聲明
decline,n./v.下降
decorate,v.裝飾
decoration,n.裝飾；裝溝
decrease,v./n.減少
deed,n.行為；功績
deem,v.視為
deep,adj./adv.深的
defeat,n./v.失敗；擊敗
defect,n.缺點
defend,v.防守；防衛
defensive,adj.防護的；保衛的
deficiency,n.短缺
deficit,n.赤字
define,v.解釋；給…下定義
definite,adj.明確的；肯定的
defy,v.違抗
degree,n.度數；學位；等級
delay,n./v.拖延
delegate,v.派…為代表
delegation,n.委任
deliberately,adv.故意地
delicate,adj.纖弱的；雅緻的
delicious,adj.美味可口的
delight,n./v.喻快
deliver,v.遞送
delivery,n.投遞；交貨
demand,n./v.請求；要求
democracy,n.民主
democratic,adj.民主的
demon,n.惡鬼
demonstrate,v.證明；展示；遊行
demonstration,n.驗證；示威運動
denial,n.否認
denounce,v.指責
dense,adj.密集的；稠密的
dentist,n.牙科醫師
deny,v.否定；否認
depart,v.分離；啟程
department,n部門；系
departure,n.分離；啟程
depend,v.依賴
dependent,adj.依賴性強的
depict,v.描繪
deploy,v./n.布署
deposit,n./v.存款；押金；放置
depression,n.沮喪
deprive,v.剝奪
depth,n.深度
descent,n.下降
describe,v.描述
description,n.描寫；說明?
desert,n.沙漠
deserve,v.應得
design,n./v.設計
designate,v.指定；任命
designer,n.設計師
desire,n./v.慾望
desk,n.書桌
desperate,adj.絕望的
despite,prep.儘管
destination,n.目的地
destroy,v.摧毀
destruction,n.破壞
destructive,adj.毀滅性的
detail,n./v.細節
detailed,adj.詳細的
detain,v.拘留；耽擱
deteriorate,v.惡化
determination,n.決心
determine,v.決定；堅決
device,n.裝置
devil,n.魔鬼
devise,v.策劃
devote,v.將…奉獻給
diagnose,v.診斷
diagnosis,n.診斷(法)
diagram,n.圖表(解)
dialogue,n.對話
diamond,n.鑽石
diary,n.日記
dictate,v.使聽寫；命令
dictator,n.獨裁者
dictionary,n.字典
die,v.死亡
diet,n.飲食；特種飲食
differ,v.不同於…
difference,n.差異
different,adj.不同的
differentiate,v.區分
difficult,adj.困難的
difficulty,n.困難
dig,v. 挖；掘
digital,adj./n.數字式的
dignity,n.尊嚴
dilemma,n.困境
dimension,n.尺寸；範圍
diminish,v.減少
dinner,n.晚餐
dip,v.浸；泡
diplomat,n.外交官
direct,adj./v.直接的；指向
direction,n.方向
director,n.主管；導演
directory,n.工商人名錄
dirt,n.污物；泥土
dirty,adj.污穢的
disability,n.無能
disadvantage,n.不利之條件
disappear,v.消失
disaster,n.災難
disastrous,adj.多災多難的
discard,v.摒棄
discipline,n.紀律
disclose,v.露出
disclosure,n.揭露
discount,n./v.折扣
discover,v.發現
discovery,n.發現
discretion,n.謹慎
discrimination,n.歧視；區別
discuss,v.討論
discussion,n.討論
disease,n.疾病
dish,n.碟；菜餚
dishonest,adj.不誠實的
dismiss,v.解散
disorder,n./v.使混亂；騷亂
displace,v.移開；取代
display,n./v.陳列
disposal,n.處理；配置
dispose,v.處理；配置
dispute,v./n.爭論
disrupt,v.擾亂
distance,n.距離
distant,adj.遙遠的
distinct,adj.有區別的
distinction,n.區別
distinguish,v.識別
distort,adj.歪曲
distract,v.使分心
distress,n.悲痛
distribute,v.分配
distribution,n.分配；配給物
district,n.區域
disturb,v.妨礙；打擾
disturbing,adj.紛亂的
dive,v./n. 跳水；潛水
diverse,adj.各種各樣的
diversity,n.多樣性
divide,v./n.劃分；分歧
divine,adj.神的；神聖的
division,n./v.分開；部門
divorce,n./v.離婚
doctor,n.醫生；博士
document,n./v.文件
documentary,n.記錄片
dog,n.狗
dollar,n.(美、加等國)元
domain,n.領域
domestic,adj.家庭的；國內的
dominant,adj.支配的
dominate,v.支配
donate,v.捐贈
donation,n.捐贈；捐贈物
donor,n.捐贈者
door,n.
dose,n．(藥物等的)一劑
dot,n./v.點；打點於
double,adj./adv./n./v.兩倍的；雙重地
doubt,v./n.懷疑；疑點
down,prep./adj./adv./n./v.在…下方；下面的
downstairs,adv./adj./n.樓下
downtown,adv./adj./n.在城市的商業區；鬧區
downwards,adv.向下的
dozen,n.一打；十二個
draft,n./v.草稿
drag,v.拖曳
drain,v./n.排水
drama,n.戲劇
dramatic,adj.戲劇性的
draw,v.畫；拖拉
drawing,n素描；製圖
dream,n./v.夢；做夢
dress,n./v.女裝；打扮
drift,v./n.漂流；漂浮物
drink,n./ v.飲料；喝
drive,n./v.車程；駕駛
drop,n./v.(一)滴；下降
drought,n.乾旱
drown,v.把…淹死；淹沒
drug,n./v.藥品；毒品
drum,n./v.鼓；打鼓
drunk,adj./n.喝酒醉的
dry,adj./v.乾燥的；使變乾
dual,adj./n.由兩部分構成的
due,adj.到期的
dull,adj.單調的；遲鈍的
dumb,adj.啞的；愚笨的
dump,v.傾倒
duration,n.持續
during,prep.在…期間
dust,n./v.灰塵；打掃
duty,n.義務；稅
dynamic,adj.動力的；動態的
each,adj./adv./pron.各個
eager,adj.熱切的
ear,n.耳朵；聽力
early,adj./adv.早的
earn,v.賺取；贏得
earnings,n.收入；工資
earth,n.陸地；地球
earthquake,n.地震
ease,n./v.容易；減輕
east,adj./adv./n.東方的
easy,adj./adv.容易的
eat,v.吃；喝
echo,n.回聲；回響
economic,adj.經濟上的
economics,n.經濟學
economist,n.經濟學者
economy,n.節約；經濟
edge,n./v.邊緣；使鋒利
edit,v.編輯
edition,n.發行數；版本
editorial,n.社論
educate,v.教育；教導
educated,adj.受過教育的
education,n.教育；教育學
educational,adj.有教育意義的
educator,n.教育工作者
effect,n.結果；作用；影響
effective,adj.有效的
effectively,adv.有效地
efficiency,n.效率
efficient,adj. 有效率的
effort,n.努力
egg,n.蛋；卵細胞
ego,n.自我
eight,adj./n八
eighteen,adj./n.十八
eighty,adj./n.八十
either,adj./pron.(兩者之中)任一的
elaborate,adj.精巧的；複雜的
elbow,n.肘部；扶手
elderly,adj.年長的
elect,v.選舉
election,n.選舉
electric,adj.電的
electricity,n.電；電流
electronic,adj.電子的
electronics,n電子學
elegant,adj.優雅的
element,n.元素
elementary,adj.基本的；初級的
elephant,n.象
elevate,v.使提高
eleven,n.十一
eligible,adj./n.有資格的
eliminate,v.消滅；排除
elite,n.精英
else,adv.其他；另外
elsewhere,adv.在別處
embark,v.裝船；從事
